Chili con carne,60,Receta casera de chili con carne,MEDIO,carne picada;500g;5.00|alubias rojas cocidas;400g;1.20|tomate triturado;400g;0.90|cebolla;1u;0.40|ajo;2u;0.20|comino;1cdta;0.10|chile en polvo;1cdta;0.10|pimentón;1cdta;0.10|aceite;1cda;0.15|sal;1cdta;0.05
Pollo tikka masala,50,Receta casera de pollo tikka masala,MEDIO,pollo;500g;5.00|yogur;150g;0.60|garam masala;1cda;0.40|tomate triturado;400g;0.90|nata;150ml;0.60|cebolla;1u;0.40|ajo;2u;0.20|jengibre;1cdta;0.15|aceite;1cda;0.15|sal;1cdta;0.05
Tortilla de patatas clasica,35,Receta casera de tortilla de patatas clásica,MEDIO,patatas;600g;1.00|huevos;4u;1.20|cebolla;1u;0.25|aceite de oliva;3cda;0.60|sal;1cdta;0.05
Cachopo casero,40,Receta casera de cachopo casero,MEDIO,filetes de ternera;2u;6.00|jamón serrano;2u;0.90|queso;2u;0.80|huevo;1u;0.30|pan rallado;60g;0.30|harina;40g;0.15|aceite para freír;400ml;0.90|sal;1cdta;0.05
Coq au vin,120,Elaboración detallada de coq au vin,DIFICIL,pollo en trozos;1200g;7.50|vino tinto;750ml;4.00|panceta;150g;2.00|champiñón;200g;1.50|zanahoria;2u;0.60|cebolla;2u;0.80|ajo;3u;0.30|caldo;300ml;0.60|tomillo;1cdta;0.10|laurel;1u;0.05|aceite;2cda;0.30|sal;1cdta;0.05
Ramen casero tradicional,180,Elaboración detallada de ramen casero tradicional,DIFICIL,huesos para caldo;1500g;6.00|agua;3L;0.00|salsa de soja;3cda;0.60|fideos ramen;300g;1.80|panceta chashu;300g;3.50|huevo marinado;2u;0.80|alga nori;2u;0.80|cebolleta;2u;0.80|jengibre;1 trozo;0.40|ajo;3u;0.30
Croquetas de jamon finas,120,Elaboración detallada de croquetas de jamón finas,DIFICIL,leche;800ml;1.20|mantequilla;60g;0.60|harina;80g;0.30|jamón serrano;150g;2.00|nuez moscada;1cdta;0.05|sal;1cdta;0.05|huevo;2u;0.60|pan rallado;150g;0.50|aceite para freír;500ml;1.10
Pastel de bodas pequeno,180,Elaboración detallada de pastel de bodas pequeño,DIFICIL,harina;400g;0.80|azúcar;250g;0.60|huevos;6u;1.80|mantequilla;250g;1.20|leche;250ml;0.35|levadura química;12g;0.20|vainilla;1cda;0.40|mermelada;200g;1.20|fondant o buttercream;400g;2.50
Cabrito asado lento,180,Elaboración detallada de cabrito asado lento,DIFICIL,cabrito;1500g;16.00|ajo;4u;0.40|romero;1cdta;0.10|vino blanco;150ml;0.80|patatas;800g;1.30|aceite de oliva;3cda;0.60|sal;1cdta;0.05
Sushi nigiri surtido,90,Elaboración detallada de sushi nigiri surtido,DIFICIL,arroz de sushi;400g;1.20|vinagre de arroz;60ml;0.40|azúcar;20g;0.10|sal;1cdta;0.05|salmón fresco;200g;3.00|atún fresco;200g;3.50|wasabi;1cdta;0.30|alga nori;1u;0.40|salsa de soja;50ml;0.20
Mole poblano tradicional,180,Elaboración detallada de mole poblano tradicional,DIFICIL,pollo;1000g;6.50|chiles secos surtidos;80g;1.50|tomate;2u;0.80|cebolla;1u;0.40|ajo;2u;0.20|almendras;60g;0.90|pasas;30g;0.50|tortilla;1u;0.10|chocolate;40g;0.60|especias;1cda;0.40|caldo;800ml;1.20|aceite;2cda;0.30|sal;1cdta;0.05
Confit de pato crujiente,180,Elaboración detallada de confit de pato crujiente,DIFICIL,muslos de pato;4u;10.00|sal gruesa;2cda;0.10|grasa de pato;700g;3.50|ajo;3u;0.30|tomillo;1cdta;0.10|patatas;600g;1.00|sal;1cdta;0.05
